Year,Location,Type,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Run in,Time,Stride Pattern,Athlete,Start_Phase,Mid_Phase,End_Phase
2022,Zurich,final,5.7,3.57,3.64,3.67,3.87,3.91,4.14,4.2,4.4,4.57,5.31,46.98,13 to 2 12 to 6 13 to 10,dos Santos,4.145,3.973333333333333,4.62
2024,Stockholm,final,5.8,3.7,3.56,3.64,3.83,3.94,4.13,4.27,4.4,4.53,5.21,47.01,13 to 2 12 to 6 13 to 10,dos Santos,4.175,3.9666666666666663,4.6025
2018,Eugene,final,5.83,3.73,3.77,3.73,3.94,4.0,4.03,4.2,4.23,4.44,5.12,47.02,13 to 10,Benjamin,4.265,3.9899999999999998,4.4975000000000005
2022,Eugene,final,5.84,3.67,3.83,4.0,4.01,4.01,4.07,4.17,4.2,4.34,4.9,47.04,13 to 10,Benjamin,4.335,4.03,4.4025
2024,Paris,final,5.51,3.58,3.64,3.68,3.77,3.85,3.96,4.16,4.43,4.86,5.62,47.06,13 to 9 15 to 10,Warholm,4.1025,3.86,4.7675
2020,Rome,final,5.64,3.6,3.71,3.8,3.9,4.01,4.14,4.27,4.4,4.44,5.16,47.07,13 to 9 15 to 10,Warholm,4.1875,4.016666666666667,4.5675
2020,Berlin,final,5.64,3.6,3.64,3.76,3.92,4.0,4.12,4.24,4.32,4.64,5.2,47.08,13 to 9 15 to 10,Warholm,4.16,4.013333333333333,4.6
2021,Monaco,final,5.62,3.5,3.62,3.77,3.87,3.98,4.13,4.25,4.43,4.7,5.21,47.08,13 to 9 15 to 10,Warholm,4.1275,3.9933333333333336,4.6475
2020,Monaco,final,5.6,3.67,3.84,3.87,3.94,4.1,4.21,4.24,4.33,4.37,4.93,47.1,13 to 10,Warholm,4.245,4.083333333333333,4.4675
2019,London,final,5.72,3.52,3.6,3.72,3.84,4.04,4.12,4.32,4.4,4.64,5.2,47.12,13 to 9 14 to 10,Warholm,4.14,4.0,4.64
2022,Munich,final,5.61,3.51,3.69,3.76,3.84,3.97,4.03,4.38,4.33,4.7,5.3,47.12,13 to 9 15 to 10,Warholm,4.1425,3.9466666666666668,4.6775
2021,Walnut,final,5.84,3.6,3.77,3.87,3.94,3.97,4.1,4.28,4.3,4.44,5.02,47.13,13 to 10,Benjamin,4.27,4.003333333333333,4.51
2019,Stanford,final,5.83,3.7,3.8,3.97,4.03,4.0,4.1,4.2,4.22,4.25,5.06,47.16,13 to 10,Benjamin,4.325,4.043333333333334,4.4325
2024,Monaco,final,5.72,3.51,3.55,3.66,3.78,4.03,4.16,4.28,4.39,4.55,5.55,47.18,13 to 2 12 to 5 13 to 10,dos Santos,4.11,3.99,4.6925
2024,London,final,5.82,3.6,3.62,3.65,3.81,4.01,4.17,4.24,4.38,4.5,5.38,47.18,13 to 2 12 to 6 13 to 10,dos Santos,4.172499999999999,3.9966666666666666,4.625
2022,Eugene,final,5.75,3.61,3.64,3.73,3.83,3.98,4.16,4.23,4.6,4.47,5.23,47.23,13 to 2 12 to 6 13 to 8 14 to 9 13 to 10,dos Santos,4.1825,3.99,4.6325
2022,Doha,final,5.7,3.67,3.74,4.01,4.08,4.16,4.08,4.19,4.2,4.31,5.1,47.24,13 to 2 12 to 3 13 to 10,dos Santos,4.28,4.1066666666666665,4.449999999999999
2022,Berlin,final,5.76,3.52,3.6,3.72,3.76,3.96,4.16,4.28,4.48,4.72,5.28,47.24,13 to 9 15 to 10,Warholm,4.1499999999999995,3.9599999999999995,4.69
2022,Oslo,final,5.74,3.68,3.74,3.76,3.9,4.14,4.24,4.22,4.34,4.4,5.1,47.26,13 to 2 12 to 6 13 to 10,dos Santos,4.23,4.093333333333333,4.515
2024,Paris,final,5.72,3.58,3.66,3.7,3.78,3.91,4.07,4.23,4.44,4.59,5.58,47.26,13 to 2 12 to 6 13 to 10,dos Santos,4.165,3.92,4.710000000000001
2019,Paris,final,5.64,3.6,3.62,3.73,3.83,4.06,4.18,4.26,4.43,4.61,5.3,47.26,13 to 10,Warholm,4.1475,4.023333333333333,4.65
2025,Keqiao,final,5.61,3.59,3.66,3.72,3.79,3.95,4.01,4.18,4.47,4.83,5.47,47.28,13 to 8 14 to 9 16 to 10,Warholm,4.145,3.9166666666666665,4.7375
2023,Zurich,final,5.63,3.6,3.71,3.75,3.86,3.95,4.05,4.23,4.52,4.61,5.39,47.3,13 to 8 15 to 10,Warholm,4.1725,3.953333333333333,4.6875
2019,Oslo,final,5.58,3.56,3.7,3.8,3.97,4.03,4.24,4.24,4.4,4.51,5.3,47.33,13 to 9 15 to 10,Warholm,4.16,4.08,4.6125
2021,Stockholm,final,5.74,3.66,3.76,3.7,3.84,4.06,4.04,4.14,4.36,4.62,5.42,47.34,13 to 3 12 to 5 13 to 10,dos Santos,4.215,3.98,4.635
2021,Zurich,final,5.72,3.56,3.68,3.76,3.84,4.0,4.12,4.2,4.56,4.64,5.27,47.35,13 to 8 15 to 10,Warholm,4.18,3.986666666666667,4.6674999999999995
2021,Doha,final,5.8,3.74,3.84,4.0,4.01,4.05,4.09,4.2,4.24,4.27,5.14,47.38,13 to 10,Benjamin,4.345,4.05,4.4625
2021,Oslo,final,5.74,3.62,3.76,3.8,3.86,4.08,4.12,4.22,4.36,4.5,5.32,47.38,13 to 3 12 to 5 13 to 10,dos Santos,4.2299999999999995,4.02,4.6
2019,Doha,final,5.75,3.54,3.64,3.75,3.88,4.0,4.12,4.23,4.49,4.61,5.41,47.42,13 to 9 15 to 10,Warholm,4.17,4.0,4.6850000000000005
2019,Hamar,final,5.76,3.64,3.76,3.86,3.98,4.08,4.2,4.28,4.4,4.4,5.07,47.43,13 to 10,Warholm,4.255,4.086666666666667,4.5375
2023,Eugene,final,5.79,3.7,3.71,3.74,3.9,4.01,4.13,4.28,4.39,4.47,5.32,47.44,13 to 2 12 to 6 13 to 10,dos Santos,4.234999999999999,4.013333333333333,4.615
2022,Doha,final,5.6,3.58,3.83,3.97,4.14,4.12,4.06,4.26,4.31,4.4,5.22,47.49,13 to 10,Benjamin,4.245,4.1066666666666665,4.5475
2021,Monaco,final,5.7,3.61,3.71,3.74,3.88,4.1,4.19,4.23,4.44,4.71,5.2,47.51,all over the place,dos Santos,4.1899999999999995,4.056666666666667,4.6450000000000005
2022,Brussels,final,5.8,3.61,3.7,3.77,3.91,4.0,4.24,4.37,4.47,4.47,5.2,47.54,13 to 2 12 to 6 13 to 10,dos Santos,4.22,4.05,4.6274999999999995
2023,Budapest,final,5.64,3.73,3.44,3.61,3.87,3.97,4.05,4.28,4.54,4.85,5.58,47.56,13 to 2 12 to 5 13 to 9 14 to 10,Benjamin,4.1049999999999995,3.9633333333333334,4.8125
2021,Doha,final,5.7,3.67,3.81,3.87,3.9,4.17,4.21,4.27,4.34,4.4,5.23,47.57,13 to 3 12 to 5 13 to 10,dos Santos,4.2625,4.093333333333334,4.5600000000000005
2023,Stockholm,final,5.61,3.56,3.6,3.66,3.81,3.98,4.11,4.37,4.58,4.74,5.55,47.57,13 to 9 15 to 10,Warholm,4.1075,3.966666666666667,4.81
2019,Rome,final,5.66,3.6,3.73,3.92,4.0,3.94,4.06,4.22,4.46,4.67,5.32,47.58,13 to 9 14 to 10,Benjamin,4.2275,4.0,4.6675
2025,Kingston,final,5.86,3.66,3.48,3.72,3.88,4.02,4.2,4.26,4.52,4.56,5.45,47.61,13 to 2 12 to 6 13 to 10,dos Santos,4.18,4.033333333333333,4.6975
2023,Zurich,final,5.8,3.59,3.65,3.73,3.89,4.0,4.18,4.34,4.48,4.56,5.4,47.62,13 to 2 12 to 6 13 to 10,dos Santos,4.1925,4.023333333333333,4.695
2020,Ostrava,final,5.77,3.6,3.68,3.77,3.83,4.04,4.2,4.24,4.64,4.6,5.25,47.62,13 to 8 15 to 10,Warholm,4.205,4.023333333333333,4.682499999999999
2018,London,final,5.72,3.64,3.76,3.88,3.92,4.0,4.12,4.24,4.4,4.64,5.33,47.65,13 to 9 15 to 10,Warholm,4.25,4.013333333333333,4.6525
2019,Doha,final,5.78,3.57,3.68,3.8,3.97,4.04,4.17,4.23,4.33,4.58,5.51,47.66,13 to 10,Benjamin,4.2075,4.06,4.6625
2023,Monaco,final,5.71,3.55,3.62,3.64,3.82,3.96,4.13,4.28,4.44,4.84,5.67,47.66,13 to 2 12 to 6 13 to 9 14 to 10,dos Santos,4.13,3.97,4.8075
2021,Walnut,final,6.04,3.67,3.8,3.94,3.97,4.14,4.17,4.3,4.37,4.37,4.91,47.68,13 to 3 12 to 5 13 to 10,dos Santos,4.362500000000001,4.093333333333333,4.4875
2023,Doha,final,5.63,3.64,3.7,3.89,3.94,4.01,4.18,4.3,4.51,4.62,5.36,47.78,13 to 10,Benjamin,4.215,4.043333333333333,4.6975
2024,Paris,final,5.7,3.63,3.66,3.76,3.88,4.0,4.15,4.29,4.46,4.69,5.56,47.78,13 to 2 12 to 6 13 to 10,dos Santos,4.1875,4.010000000000001,4.75
2022,Chorzow,final,5.83,3.67,3.76,3.84,3.93,4.14,4.33,4.4,4.33,4.4,5.17,47.8,13 to 2 12 to 6 13 to 10,dos Santos,4.275,4.133333333333334,4.575
2019,Shanghai,final,5.73,3.63,3.8,3.87,4.13,4.1,4.14,4.1,4.23,4.6,5.47,47.8,13 to 9 14 to 10,Benjamin,4.2575,4.123333333333334,4.6
2021,Zurich,final,5.8,3.65,3.79,3.8,3.88,4.08,4.12,4.24,4.44,4.64,5.37,47.81,13 to 2 12 to 6 13 to 9 14 to 10,dos Santos,4.26,4.026666666666666,4.6725
2018,Stockholm,final,5.68,3.68,3.84,3.88,4.04,4.08,4.16,4.32,4.32,4.44,5.37,47.81,13 to 8 15 to 10,Warholm,4.27,4.093333333333334,4.612500000000001
2018,Rome,final,5.68,3.56,3.68,3.84,3.92,4.12,4.16,4.28,4.44,4.72,5.42,47.82,13 to 9 14 to 10,Warholm,4.1899999999999995,4.066666666666666,4.715
2019,Stockholm,final,5.73,3.6,3.77,3.9,3.93,4.07,4.16,4.24,4.46,4.62,5.37,47.85,13 to 9 15 to 10,Warholm,4.25,4.053333333333334,4.6725
2024,Brussels,final,5.72,3.66,3.76,3.72,3.98,4.08,4.22,4.28,4.41,4.61,5.49,47.93,13 to 2 12 to 6 13 to 10,dos Santos,4.215,4.093333333333334,4.6975
2018,Lausanne,final,5.72,3.6,3.68,3.84,3.92,4.08,4.2,4.28,4.56,4.64,5.42,47.94,13 to 8 15 to 10,Warholm,4.21,4.066666666666666,4.725
2025,Miramar,final,5.77,3.57,3.87,3.84,4.02,4.07,4.18,4.33,4.43,4.54,5.35,47.97,13 to 3 12 to 5 13 to 10,dos Santos,4.2625,4.09,4.6625
2018,Paris,final,5.72,3.6,3.72,3.8,3.88,4.04,4.08,4.24,4.36,5.0,5.62,48.06,13 to 9 15 to 10,Warholm,4.21,4.0,4.805000000000001
2021,Berlin,final,5.76,3.52,3.68,3.74,3.86,4.0,4.2,4.36,4.68,4.74,5.54,48.08,13 to 8 15 to 10,Warholm,4.175,4.02,4.83
2018,Zurich,final,5.64,3.64,3.72,3.84,4.0,4.08,4.24,4.36,4.6,4.68,5.3,48.1,13 to 8 15 to 10,Warholm,4.21,4.1066666666666665,4.735
2023,Budapest,final,5.81,3.75,3.4,3.66,3.87,3.99,4.12,4.3,4.65,4.66,5.89,48.1,13 to 2 12 to 6 13 to 8 14 to 10,dos Santos,4.154999999999999,3.9933333333333336,4.875
2017,Zurich,final,5.76,3.56,3.68,3.8,3.96,4.08,4.24,4.44,4.76,4.72,5.22,48.22,13 to 7 15 to 10,Warholm,4.2,4.093333333333333,4.784999999999999
2018,Oslo,final,5.68,3.56,3.72,3.84,4.0,4.08,4.28,4.32,4.44,4.72,5.58,48.22,13 to 9 14 to 10,Warholm,4.2,4.12,4.765000000000001
2020,Bergen,final,5.73,3.6,3.74,3.8,3.93,4.03,4.2,4.27,4.63,4.74,5.56,48.23,13 to 8 15 to 10,Warholm,4.2175,4.053333333333334,4.8
2021,Brussels,final,5.84,3.68,3.8,3.84,4.08,4.2,4.16,4.2,4.48,4.64,5.31,48.23,13 to 3 12 to 5 13 to 10,dos Santos,4.29,4.146666666666667,4.6575
2017,Oslo,final,5.86,3.6,3.6,3.87,3.93,4.14,4.3,4.26,4.64,4.7,5.35,48.25,13 to 8 15 to 10,Warholm,4.2325,4.123333333333334,4.737499999999999
2019,Doha,final,6.07,3.82,3.88,3.83,3.94,4.01,4.18,4.23,4.43,4.6,5.29,48.28,13 to 3 12 to 5 13 to 8 14 to 10,dos Santos,4.4,4.043333333333333,4.6375
2017,London,final,5.68,3.64,3.72,3.76,3.84,4.08,4.24,4.44,4.64,4.8,5.51,48.35,13 to 8 15 to 10,Warholm,4.2,4.053333333333334,4.8475
2022,Eugene,final,5.71,3.48,3.52,3.61,3.67,3.82,4.15,4.52,4.87,5.03,6.04,48.42,13 to 7 15 to 10,Warholm,4.08,3.8800000000000003,5.115
2019,Lima,final,5.9,3.77,3.84,3.94,3.93,3.98,4.16,4.3,4.41,4.74,5.48,48.45,13 to 9 14 to 10,dos Santos,4.3625,4.023333333333333,4.7325
2017,Stockholm,final,5.76,3.72,3.76,3.8,3.96,4.2,4.24,4.48,4.76,4.76,5.38,48.82,13 to 8 15 to 10,Warholm,4.26,4.133333333333334,4.845
2019,Birmingham,final,5.96,3.96,3.88,4.0,4.0,4.12,4.32,4.48,4.64,4.52,5.32,49.2,13 to 7 14 to 10,dos Santos,4.45,4.146666666666667,4.74
2016,Oslo,final,5.92,3.8,3.92,3.96,4.2,4.2,4.36,4.6,4.8,4.84,5.2,49.8,13 to 7 15 to 10,Warholm,4.3999999999999995,4.253333333333334,4.859999999999999
2016,Amsterdam,final,5.88,3.64,3.84,4.0,4.04,4.2,4.16,4.4,4.88,5.04,5.74,49.82,13 to 8 14 to 9 15 to 10,Warholm,4.34,4.133333333333334,5.015000000000001
